##########
# Исследование № 000009
# 2025-11-09 18:01:45
##########
0000013336;-40.15;-6.15;20.85;0;0
0000013369;-40.10;-6.20;20.85;0;0
0000013389;-40.05;-6.25;20.85;0;0
0000013401;-40.00;-6.25;20.85;0;0
0000013417;-40.00;-6.35;20.85;0;0
0000013430;-40.00;-6.35;20.90;0;0
0000013467;-39.95;-6.35;20.90;0;0
0000013483;-39.95;-6.40;20.90;0;0
0000013513;-39.95;-6.45;20.95;0;0
0000013536;-39.95;-6.55;20.90;0;0
0000013558;-39.95;-6.60;20.85;0;0
0000013563;-39.90;-6.70;20.85;0;0
0000013603;-39.90;-6.75;20.85;0;0
0000013624;-39.95;-6.75;20.90;0;0
0000013626;-39.95;-6.80;20.90;0;0
0000013638;-39.95;-6.85;20.85;0;0
0000013661;-39.90;-6.90;20.90;0;0
0000013681;-39.95;-7.00;20.90;0;0
0000013709;-40.00;-7.00;20.85;0;0
0000013717;-40.05;-7.10;20.90;0;0
0000013735;-40.00;-7.20;20.95;0;0
0000013793;-40.05;-7.30;20.95;0;0
0000013797;-40.05;-7.35;20.90;0;0
0000013797;-40.10;-7.40;20.95;0;0
0000013843;-40.10;-7.40;21.00;0;0
0000013862;-40.15;-7.50;21.00;0;0
0000013864;-40.10;-7.50;20.95;0;0
0000013880;-40.10;-7.55;20.90;0;0
0000013906;-40.15;-7.60;20.90;0;0
0000013927;-40.15;-7.60;20.95;0;0
0000013934;-40.15;-7.65;21.00;0;0
0000013970;-40.20;-7.65;21.00;0;0
0000013980;-40.25;-7.70;21.05;0;0
0000013994;-40.20;-7.75;21.05;0;0
0000014022;-40.20;-7.80;21.00;0;0
0000014055;-40.20;-7.80;20.95;0;0
0000014067;-40.20;-7.85;21.00;0;0
0000014080;-40.20;-7.95;20.95;0;0
0000014103;-40.20;-8.05;20.90;0;0
0000014123;-40.25;-8.10;20.90;0;0
0000014128;-40.20;-8.15;20.90;0;0
0000014160;-40.15;-8.20;20.90;0;0
0000014185;-40.10;-8.30;20.85;0;0
0000014204;-40.10;-8.35;20.85;0;0
0000014226;-40.05;-8.45;20.90;0;0
0000014250;-40.00;-8.50;20.95;0;0
0000014269;-39.95;-8.55;21.00;0;0
0000014274;-39.95;-8.55;20.95;0;0
0000014301;-39.95;-8.55;20.95;0;0
0000014319;-39.90;-8.60;21.00;0;0
0000014350;-39.85;-8.70;20.95;0;0
0000014368;-39.85;-8.80;20.90;0;0
0000014380;-39.85;-8.85;20.90;0;0
0000014396;-39.85;-8.85;20.90;0;0
0000014416;-39.90;-8.85;20.95;0;0
0000014428;-39.90;-8.85;21.00;0;0
0000014459;-39.90;-8.90;20.95;0;0
0000014475;-39.90;-9.00;20.95;0;0
0000014496;-39.90;-9.05;21.00;0;0
0000014507;-39.85;-9.10;21.00;0;0
0000014539;-39.85;-9.20;21.05;0;0
0000014555;-39.80;-9.30;21.05;0;0
0000014589;-39.80;-9.30;21.05;0;0
0000014634;-39.80;-9.35;21.00;0;0
0000014650;-39.75;-9.45;21.05;0;0
0000014682;-39.75;-9.50;21.00;0;0
0000014713;-39.70;-9.55;21.00;0;0
0000014745;-39.70;-9.50;20.95;0;0
0000014780;-39.65;-9.50;20.95;0;0
0000014809;-39.65;-9.50;20.95;0;0
0000014825;-39.70;-9.50;21.00;0;0
0000014868;-39.70;-9.50;20.95;0;0
0000014906;-39.70;-9.45;20.90;0;0
0000014931;-39.70;-9.45;20.85;0;0
0000014955;-39.70;-9.40;20.85;0;0
0000015002;-39.70;-9.35;20.85;0;0
0000015018;-39.65;-9.30;20.85;0;0
0000015050;-39.65;-9.30;20.85;0;0
0000015087;-39.60;-9.25;20.80;0;0
0000015113;-39.65;-9.15;20.85;0;0
0000015150;-39.65;-9.15;20.85;0;0
0000015178;-39.65;-9.15;20.80;0;0
0000015208;-39.60;-9.10;20.80;0;0
0000015255;-39.65;-9.10;20.85;0;0
0000015288;-39.70;-9.00;20.85;0;0
0000015304;-39.70;-8.90;20.85;0;0
0000015335;-39.70;-8.90;20.90;0;0
0000015367;-39.70;-8.80;20.95;0;0
0000015399;-39.65;-8.80;21.00;0;0
0000015432;-39.65;-8.75;21.05;0;0
0000015462;-39.70;-8.75;21.05;0;0
0000015493;-39.65;-8.65;21.10;0;0
0000015521;-39.70;-8.60;21.15;0;0
0000015556;-39.75;-8.55;21.15;0;0
0000015582;-39.75;-8.50;21.15;0;0
0000015617;-39.70;-8.45;21.20;0;0
0000015645;-39.65;-8.40;21.15;0;0
0000015675;-39.65;-8.35;21.15;0;0
0000015727;-39.65;-8.35;21.10;0;0
0000015762;-39.65;-8.30;21.10;0;0
0000015762;-39.65;-8.30;21.10;0;0
0000015800;-39.65;-8.25;21.10;0;0
0000015826;-39.65;-8.25;21.15;0;0
0000015857;-39.70;-8.20;21.15;0;0
0000015909;-39.70;-8.15;21.10;0;0
0000015933;-39.65;-8.05;21.10;0;0
0000015956;-39.65;-8.05;21.10;0;0
0000015987;-39.60;-8.00;21.10;0;0
0000016022;-39.65;-7.95;21.10;0;0
0000016051;-39.70;-7.90;21.10;0;0
0000016087;-39.75;-7.85;21.10;0;0
0000016120;-39.75;-7.75;21.10;0;0
0000016144;-39.75;-7.75;21.10;0;0
0000016183;-39.75;-7.75;21.15;0;0
0000016193;-39.80;-7.65;21.10;0;0
0000016225;-39.85;-7.65;21.10;0;0
0000016272;-39.85;-7.60;21.10;0;0
0000016301;-39.90;-7.55;21.10;0;0
0000016334;-39.85;-7.45;21.10;0;0
0000016354;-39.85;-7.35;21.15;0;0
0000016382;-39.80;-7.30;21.15;0;0
0000016413;-39.85;-7.20;21.20;0;0
0000016445;-39.85;-7.20;21.20;0;0
0000016477;-39.80;-7.20;21.20;0;0
0000016509;-39.80;-7.10;21.20;0;0
0000016540;-39.85;-7.05;21.25;0;0
0000016575;-39.80;-7.00;21.20;0;0
0000016605;-39.75;-7.00;21.20;0;0
0000016639;-39.80;-6.95;21.20;0;0
0000016668;-39.80;-6.95;21.15;0;0
0000016700;-39.80;-6.95;21.10;0;0
0000016738;-39.80;-6.95;21.10;0;0
0000016764;-39.75;-6.90;21.05;0;0
0000016795;-39.80;-6.85;21.10;0;0
0000016855;-39.75;-6.80;21.05;0;0
0000016879;-39.75;-6.70;21.10;0;0
0000016889;-39.75;-6.65;21.10;0;0
0000016922;-39.70;-6.65;21.10;0;0
0000016972;-39.70;-6.60;21.10;0;0
0000016995;-39.70;-6.50;21.15;0;0
0000017004;-39.75;-6.45;21.15;0;0
0000017040;-39.75;-6.40;21.15;0;0
0000017076;-39.75;-6.40;21.15;0;0
0000017104;-39.70;-6.30;21.15;0;0
0000017135;-39.75;-6.25;21.15;0;0
0000017171;-39.80;-6.20;21.20;0;0
0000017201;-39.85;-6.15;21.20;0;0
0000017231;-39.80;-6.10;21.20;0;0
0000017269;-39.80;-6.10;21.15;0;0
0000017303;-39.80;-6.05;21.15;0;0
0000017325;-39.80;-6.00;21.15;0;0
0000017352;-39.80;-6.00;21.20;0;0
0000017388;-39.75;-5.95;21.25;0;0
0000017415;-39.75;-5.95;21.25;0;0
0000017451;-39.80;-5.95;21.25;0;0
0000017487;-39.85;-5.90;21.20;0;0
0000017512;-39.90;-5.90;21.20;0;0
0000017543;-39.90;-5.85;21.20;0;0
0000017591;-39.85;-5.85;21.20;0;0
0000017591;-39.85;-5.80;21.20;0;0
0000017641;-39.85;-5.80;21.20;0;0
0000017709;-39.90;-5.80;21.25;0;0
0000017721;-39.90;-5.80;21.30;0;0
0000017739;-39.95;-5.75;21.30;0;0
0000017761;-39.95;-5.70;21.35;0;0
0000017789;-40.00;-5.60;21.30;0;0
0000017839;-39.95;-5.55;21.30;0;0
0000017871;-39.95;-5.50;21.30;0;0
0000017882;-39.90;-5.45;21.30;0;0
0000017919;-39.95;-5.45;21.30;0;0
0000017956;-39.95;-5.45;21.30;0;0
0000017975;-39.95;-5.45;21.25;0;0
0000018007;-39.95;-5.35;21.25;0;0
0000018059;-39.95;-5.25;21.25;0;0
0000018068;-39.95;-5.25;21.30;0;0
0000018100;-40.00;-5.20;21.25;0;0
0000018140;-39.95;-5.15;21.25;0;0
0000018161;-40.00;-5.10;21.25;0;0
0000018195;-40.00;-5.05;21.25;0;0
0000018233;-40.05;-4.95;21.20;0;0
0000018246;-40.00;-4.90;21.20;0;0
0000018291;-40.00;-4.85;21.20;0;0
0000018305;-40.00;-4.75;21.20;0;0
0000018340;-40.00;-4.70;21.20;0;0
0000018384;-39.95;-4.60;21.20;0;0
0000018400;-39.90;-4.50;21.20;0;0
0000018448;-39.90;-4.40;21.20;0;1
0000018464;-39.90;-4.30;21.20;0;1
0000018496;-39.85;-4.25;21.20;0;1
0000018543;-39.90;-4.20;21.20;0;1
0000018575;-39.85;-4.15;21.25;0;1
0000018593;-39.90;-4.05;21.25;0;1
0000018622;-39.85;-3.95;21.25;0;1
0000018654;-39.80;-3.85;21.25;0;1
0000018702;-39.75;-3.85;21.25;0;1
0000018717;-39.75;-3.80;21.30;0;1
0000018751;-39.70;-3.70;21.30;0;1
0000018783;-39.75;-3.60;21.30;0;1
0000018813;-39.80;-3.50;21.25;0;1
0000018853;-39.75;-3.45;21.20;0;1
0000018908;-39.75;-3.45;21.15;0;1
0000018915;-39.70;-3.45;21.15;0;1
0000018924;-39.65;-3.45;21.15;0;1
0000018967;-39.70;-3.40;21.10;0;1
0000018994;-39.70;-3.35;21.05;0;1
0000019035;-39.70;-3.35;21.05;0;1
0000019061;-39.75;-3.35;21.05;0;1
0000019091;-39.75;-3.25;21.10;0;1
0000019138;-39.70;-3.15;21.05;0;1
0000019163;-39.70;-3.10;21.05;0;1
0000019181;-39.70;-3.00;21.00;0;1
0000019218;-39.65;-2.95;21.00;1;1
0000019278;-39.65;-2.90;21.05;1;1
0000019282;-39.65;-2.85;21.00;1;1
0000019326;-39.65;-2.85;20.95;1;1
0000019379;-39.65;-2.75;21.00;1;1
0000019386;-39.65;-2.70;21.00;1;1
0000019415;-39.60;-2.65;21.00;1;1
0000019446;-39.65;-2.65;20.95;1;1
0000019474;-39.65;-2.60;20.95;1;1
0000019500;-39.65;-2.50;20.90;1;1
0000019539;-39.70;-2.45;20.85;1;1
0000019560;-39.65;-2.40;20.90;1;1
0000019604;-39.60;-2.40;20.95;1;1
0000019640;-39.55;-2.35;20.95;1;1
0000019661;-39.50;-2.35;20.95;1;1
0000019663;-39.50;-2.35;21.00;1;1
0000019669;-39.50;-2.35;21.00;1;1
0000019695;-39.50;-2.35;21.05;1;1
0000019734;-39.55;-2.35;21.05;1;1
0000019741;-39.55;-2.30;21.05;1;1
0000019756;-39.50;-2.25;21.05;1;1
0000019781;-39.55;-2.20;21.05;1;1
0000019802;-39.60;-2.15;21.05;1;1
0000019841;-39.65;-2.15;21.05;1;1
0000019850;-39.70;-2.05;21.00;1;1
0000019850;-39.65;-1.95;21.05;1;1
0000019881;-39.65;-1.90;21.05;1;1
0000019913;-39.65;-1.90;21.05;1;1
0000019920;-39.65;-1.80;21.05;1;1
0000019940;-39.65;-1.75;21.05;1;1
0000019940;-39.60;-1.65;21.05;1;1
0000019978;-39.65;-1.60;21.05;1;1
0000020018;-39.60;-1.55;21.00;1;1
0000020046;-39.60;-1.50;21.00;1;1
0000020048;-39.60;-1.50;20.95;1;1
0000020054;-39.60;-1.45;20.90;1;1
0000020074;-39.60;-1.45;20.90;1;1
0000020101;-39.55;-1.40;20.90;1;1
0000020121;-39.60;-1.40;20.90;1;1
0000020150;-39.55;-1.40;20.90;1;1
0000020150;-39.55;-1.35;20.90;1;1
0000020179;-39.55;-1.25;20.90;1;1
0000020236;-39.55;-1.20;20.85;1;1
0000020257;-39.55;-1.15;20.85;1;1
0000020257;-39.55;-1.10;20.80;1;1
0000020257;-39.50;-1.05;20.85;1;1
0000020273;-39.45;-0.95;20.90;1;1
0000020307;-39.50;-0.85;20.85;1;1
0000020322;-39.45;-0.80;20.85;1;1
0000020360;-39.45;-0.75;20.85;1;1
0000020368;-39.50;-0.75;20.80;1;1
0000020392;-39.55;-0.70;20.85;1;1
0000020408;-39.60;-0.70;20.85;1;1
0000020415;-39.55;-0.65;20.85;1;1
0000020460;-39.55;-0.65;20.90;1;1
0000020467;-39.50;-0.55;20.90;1;1
0000020473;-39.50;-0.50;20.90;1;1
0000020498;-39.45;-0.50;20.90;1;1
0000020527;-39.45;-0.45;20.85;1;1
0000020532;-39.40;-0.40;20.90;1;1
0000020548;-39.45;-0.35;20.85;1;1
0000020580;-39.50;-0.30;20.80;1;1
0000020599;-39.55;-0.25;20.85;1;1
0000020643;-39.50;-0.25;20.90;1;1
0000020650;-39.45;-0.20;20.90;1;1
0000020654;-39.40;-0.15;20.85;1;1
0000020675;-39.40;-0.15;20.85;1;1
0000020695;-39.35;-0.10;20.80;1;1
0000020723;-39.30;-0.05;20.75;1;1
0000020734;-39.30;0.00;20.75;1;1
0000020781;-39.35;0.05;20.75;1;1
0000020809;-39.35;0.10;20.80;1;1
0000020809;-39.30;0.10;20.75;1;1
0000020809;-39.35;0.15;20.80;1;1
0000020849;-39.35;0.25;20.80;1;1
0000020872;-39.30;0.30;20.80;1;1
0000020877;-39.35;0.35;20.80;1;1
0000020907;-39.30;0.40;20.85;1;1
0000020934;-39.30;0.40;20.90;1;1
0000020934;-39.25;0.40;20.85;1;1
0000020960;-39.20;0.40;20.85;1;1
0000021007;-39.25;0.45;20.85;1;1
0000021021;-39.20;0.50;20.85;1;1
0000021021;-39.20;0.60;20.80;1;1
0000021021;-39.15;0.70;20.75;1;1
0000021053;-39.15;0.80;20.75;1;1
0000021087;-39.15;0.85;20.75;1;1
0000021105;-39.15;0.90;20.70;1;1
0000021116;-39.20;1.00;20.75;1;1
0000021136;-39.20;1.00;20.75;1;1
0000021151;-39.25;1.00;20.75;1;1
0000021179;-39.25;1.05;20.75;1;1
0000021207;-39.25;1.10;20.70;1;1
0000021210;-39.25;1.15;20.75;1;1
0000021242;-39.25;1.25;20.80;1;1
0000021248;-39.20;1.25;20.80;1;1
0000021273;-39.15;1.30;20.85;1;1
0000021304;-39.10;1.30;20.85;1;1
0000021311;-39.10;1.40;20.85;1;1
0000021336;-39.10;1.50;20.90;1;1
0000021354;-39.10;1.55;20.90;1;1
0000021385;-39.10;1.55;20.90;1;1
0000021394;-39.05;1.60;20.95;1;1
0000021418;-39.05;1.65;21.00;1;1
0000021437;-39.05;1.65;21.05;1;1
0000021470;-39.00;1.70;21.05;1;1
0000021484;-38.95;1.80;21.05;1;1
0000021494;-38.95;1.80;21.10;1;1
0000021510;-38.95;1.85;21.15;1;1
0000021525;-38.95;1.90;21.10;1;1
0000021570;-38.95;2.00;21.10;1;1
0000021589;-39.00;2.05;21.15;1;1
0000021589;-38.95;2.05;21.15;1;1
0000021605;-38.95;2.05;21.15;1;1
0000021636;-38.95;2.15;21.10;1;1
0000021652;-38.95;2.20;21.15;1;1
0000021668;-38.90;2.30;21.15;1;1
0000021699;-38.85;2.35;21.10;1;1
0000021719;-38.80;2.40;21.05;1;1
0000021731;-38.85;2.50;21.05;1;1
0000021747;-38.85;2.50;21.00;1;1
0000021776;-38.85;2.60;20.95;1;1
0000021797;-38.85;2.70;20.95;1;1
0000021815;-38.90;2.75;20.95;1;1
0000021838;-38.85;2.80;21.00;1;1
0000021858;-38.85;2.90;21.00;1;1
0000021890;-38.85;3.00;20.95;1;1
0000021910;-38.90;3.00;20.90;1;1
0000021916;-38.85;3.05;20.90;1;1
0000021940;-38.90;3.05;20.90;1;1
0000021955;-38.95;3.10;20.90;1;1
0000021990;-38.95;3.10;20.90;1;1
0000022006;-39.00;3.15;20.90;1;1
0000022006;-39.05;3.20;20.95;1;1
0000022035;-39.05;3.25;21.00;1;1
0000022051;-39.10;3.25;20.95;1;1
0000022082;-39.05;3.25;20.90;1;1
0000022114;-39.10;3.25;20.90;1;1
0000022116;-39.15;3.35;20.90;1;1
0000022137;-39.20;3.40;20.85;1;1
0000022153;-39.25;3.45;20.90;1;1
0000022179;-39.25;3.45;20.95;1;1
0000022201;-39.25;3.45;20.95;1;1
0000022231;-39.30;3.50;20.95;1;1
0000022237;-39.30;3.50;21.00;1;1
0000022276;-39.30;3.55;21.00;1;1
0000022278;-39.30;3.65;21.05;1;1
0000022288;-39.25;3.75;21.10;1;1
0000022320;-39.25;3.80;21.15;1;1
0000022335;-39.25;3.80;21.20;1;1
0000022367;-39.20;3.90;21.25;1;1
0000022379;-39.25;3.90;21.30;1;1
0000022405;-39.30;4.00;21.30;1;1
0000022416;-39.25;4.05;21.25;1;0
0000022440;-39.30;4.15;21.25;1;0
0000022461;-39.30;4.15;21.25;1;0
0000022491;-39.25;4.20;21.20;1;0
0000022505;-39.20;4.25;21.20;1;0
0000022508;-39.20;4.25;21.25;1;0
0000022524;-39.25;4.30;21.30;1;0
0000022558;-39.25;4.35;21.25;1;0
0000022578;-39.20;4.40;21.25;1;0
0000022587;-39.15;4.45;21.30;1;0
0000022603;-39.20;4.50;21.30;1;0
0000022635;-39.20;4.60;21.30;1;0
0000022651;-39.15;4.65;21.25;1;0
0000022704;-39.15;4.70;21.25;1;0
0000022714;-39.15;4.70;21.30;1;0
0000022714;-39.15;4.75;21.35;1;0
0000022733;-39.20;4.85;21.35;1;0
0000022752;-39.20;4.85;21.30;1;0
0000022782;-39.20;4.95;21.35;1;0
0000022803;-39.20;5.00;21.40;1;0
0000022833;-39.20;5.05;21.35;1;0
0000022833;-39.20;5.10;21.35;1;0
0000022857;-39.20;5.20;21.40;1;0
0000022877;-39.20;5.30;21.35;1;0
0000022904;-39.25;5.35;21.30;1;0
0000022937;-39.25;5.45;21.30;1;0
0000022959;-39.20;5.50;21.35;1;0
0000022966;-39.15;5.55;21.40;1;0
0000022987;-39.15;5.60;21.40;1;0
0000023028;-39.10;5.70;21.45;1;0
0000023039;-39.10;5.70;21.40;1;0
0000023056;-39.10;5.75;21.45;1;0
0000023073;-39.10;5.80;21.45;1;0
0000023085;-39.15;5.80;21.45;1;0
0000023105;-39.15;5.80;21.40;1;0
0000023124;-39.15;5.85;21.40;1;0
0000023136;-39.10;5.90;21.40;0;0
0000023154;-39.05;5.95;21.40;0;0
0000023182;-39.10;6.05;21.35;0;0
0000023202;-39.10;6.10;21.30;0;0
0000023218;-39.10;6.15;21.30;0;0
0000023245;-39.05;6.25;21.25;0;0
0000023260;-39.05;6.35;21.25;0;0
0000023296;-39.05;6.40;21.20;0;0
0000023296;-39.00;6.45;21.25;0;0
0000023323;-38.95;6.55;21.25;0;0
0000023339;-38.90;6.65;21.25;0;0
0000023356;-38.90;6.65;21.25;0;0
0000023386;-38.90;6.70;21.20;0;0
0000023402;-38.85;6.80;21.15;0;0
0000023417;-38.85;6.85;21.15;0;0
0000023437;-38.90;6.90;21.20;0;0
0000023475;-38.95;6.95;21.20;0;0
0000023495;-38.95;7.05;21.20;0;0
0000023499;-38.95;7.05;21.15;0;0
0000023523;-39.00;7.10;21.15;0;0
0000023536;-39.00;7.15;21.15;0;0
0000023591;-38.95;7.15;21.10;0;0
0000023606;-39.00;7.15;21.10;0;0
0000023606;-39.05;7.15;21.10;0;0
0000023606;-39.00;7.20;21.05;0;0
0000023649;-39.00;7.30;21.00;0;0
0000023658;-39.05;7.40;21.05;0;0
0000023693;-39.10;7.45;21.10;0;0
0000023693;-39.10;7.50;21.10;0;0
0000023742;-39.10;7.55;21.10;0;0
0000023754;-39.10;7.55;21.10;0;0
0000023766;-39.15;7.60;21.05;0;0
0000023792;-39.20;7.60;21.10;0;0
0000023804;-39.20;7.65;21.15;0;0
0000023826;-39.25;7.65;21.15;0;0
0000023836;-39.30;7.70;21.15;0;0
0000023877;-39.25;7.75;21.10;0;0
0000023881;-39.20;7.80;21.10;0;0
0000023929;-39.20;7.85;21.10;0;0
0000023934;-39.20;7.85;21.10;0;0
0000023940;-39.20;7.95;21.10;0;0
0000023959;-39.20;8.00;21.05;0;0
0000023991;-39.25;8.00;21.05;0;0
0000024007;-39.30;8.05;21.05;0;0
0000024007;-39.25;8.10;21.10;0;0
0000024055;-39.20;8.15;21.10;0;0
0000024071;-39.15;8.25;21.10;0;0
0000024071;-39.20;8.30;21.05;0;0
0000024102;-39.15;8.35;21.05;0;0
0000024120;-39.20;8.40;21.05;0;0
0000024140;-39.15;8.45;21.05;0;0
0000024181;-39.15;8.45;21.10;0;0
0000024186;-39.20;8.55;21.10;0;0
0000024207;-39.20;8.60;21.15;0;0
0000024213;-39.20;8.65;21.15;0;0
0000024234;-39.25;8.70;21.15;0;0
0000024244;-39.20;8.70;21.15;0;0
0000024300;-39.20;8.80;21.10;0;0
0000024305;-39.20;8.85;21.10;0;0
0000024339;-39.25;8.90;21.10;0;0
0000024355;-39.25;8.95;21.05;0;0
0000024377;-39.20;9.05;21.00;0;0
0000024386;-39.20;9.10;21.00;0;0
0000024404;-39.20;9.20;21.05;0;0
0000024422;-39.25;9.20;21.10;0;0
0000024434;-39.25;9.20;21.15;0;0
0000024450;-39.20;9.25;21.20;0;0
0000024484;-39.20;9.25;21.20;0;0
0000024500;-39.20;9.35;21.25;0;0
0000024513;-39.20;9.35;21.20;0;0
0000024529;-39.15;9.45;21.20;0;0
0000024561;-39.15;9.45;21.15;0;0
0000024577;-39.20;9.50;21.10;0;0
0000024593;-39.25;9.50;21.10;0;0
0000024610;-39.20;9.55;21.15;0;0
0000024640;-39.25;9.45;21.15;0;0
0000024672;-39.25;9.30;21.15;0;0
0000024672;-39.20;9.15;21.15;0;0
0000024704;-39.20;8.95;21.20;0;0
0000024719;-39.25;8.85;21.25;0;0
0000024750;-39.25;8.70;21.30;0;0
0000024768;-39.25;8.55;21.30;0;0
0000024807;-39.30;8.45;21.30;0;0
0000024814;-39.35;8.30;21.25;0;0
0000024814;-39.35;8.20;21.25;0;0
0000024839;-39.40;8.05;21.25;0;0
0000024864;-39.40;7.90;21.30;0;0
0000024909;-39.40;7.75;21.30;0;0
0000024913;-39.40;7.60;21.35;0;0
0000024920;-39.40;7.50;21.40;0;0
0000024940;-39.40;7.35;21.35;0;0
0000024995;-39.45;7.20;21.35;0;0
0000024995;-39.45;7.05;21.35;0;0
0000024995;-39.50;6.90;21.35;0;0
0000025035;-39.45;6.70;21.40;0;0
0000025040;-39.50;6.50;21.40;0;0
0000025084;-39.55;6.35;21.35;0;0
0000025106;-39.50;6.25;21.35;0;0
0000025106;-39.55;6.15;21.35;0;0
0000025124;-39.55;6.00;21.30;0;0
0000025144;-39.50;5.85;21.35;0;0
0000025162;-39.55;5.65;21.40;0;0
0000025193;-39.60;5.45;21.35;0;0
0000025193;-39.65;5.30;21.40;0;0
0000025216;-39.60;5.20;21.35;0;0
0000025248;-39.65;5.10;21.30;0;0
0000025274;-39.65;4.95;21.30;0;0
0000025288;-39.60;4.85;21.30;0;0
0000025288;-39.60;4.65;21.30;0;0
0000025320;-39.60;4.55;21.30;0;0
0000025343;-39.60;4.45;21.35;0;0
0000025367;-39.55;4.30;21.35;0;0
0000025386;-39.50;4.20;21.40;0;0
0000025398;-39.55;4.00;21.40;0;0
0000025414;-39.50;3.80;21.45;0;0
0000025446;-39.50;3.70;21.45;0;0
0000025472;-39.50;3.60;21.40;0;0
0000025494;-39.45;3.50;21.35;0;0
0000025501;-39.40;3.40;21.30;0;0
0000025524;-39.35;3.25;21.25;0;0
0000025542;-39.40;3.10;21.25;0;0
0000025559;-39.40;3.00;21.30;0;0
0000025607;-39.40;2.80;21.30;0;0
0000025618;-39.45;2.60;21.30;0;0
0000025620;-39.50;2.50;21.35;0;0
0000025652;-39.55;2.40;21.30;0;0
0000025676;-39.50;2.25;21.25;0;0
0000025683;-39.45;2.15;21.25;0;0
0000025703;-39.45;1.95;21.30;0;0
0000025739;-39.50;1.80;21.30;0;0
0000025762;-39.50;1.70;21.25;0;0
0000025764;-39.55;1.55;21.30;0;0
0000025796;-39.55;1.35;21.25;0;0
0000025804;-39.55;1.25;21.25;0;0
0000025844;-39.50;1.15;21.30;0;0
0000025857;-39.45;0.95;21.35;1;0
0000025864;-39.40;0.75;21.30;1;0
0000025894;-39.45;0.60;21.25;1;0
0000025894;-39.50;0.45;21.30;1;0
0000025927;-39.50;0.35;21.30;1;0
0000025942;-39.55;0.20;21.35;1;0
0000025962;-39.55;0.05;21.40;1;0
0000025974;-39.50;-0.15;21.45;1;0
0000025997;-39.50;-0.30;21.50;1;0
0000026021;-39.50;-0.50;21.50;1;0
0000026039;-39.50;-0.70;21.50;1;0
0000026068;-39.50;-0.85;21.55;1;0
0000026086;-39.50;-1.05;21.50;1;0
0000026113;-39.50;-1.25;21.55;1;0
0000026120;-39.50;-1.40;21.50;1;0
0000026161;-39.55;-1.55;21.55;1;0
0000026171;-39.60;-1.65;21.55;1;0
0000026186;-39.55;-1.80;21.55;1;0
0000026196;-39.55;-1.95;21.55;1;0
0000026222;-39.60;-2.05;21.60;1;0
0000026258;-39.60;-2.20;21.55;1;0
0000026279;-39.60;-2.40;21.55;1;0
0000026289;-39.65;-2.50;21.55;1;0
0000026311;-39.60;-2.70;21.55;1;0
0000026321;-39.65;-2.85;21.60;1;0
0000026356;-39.65;-3.05;21.60;1;0
0000026375;-39.60;-3.20;21.55;1;0
0000026387;-39.55;-3.40;21.55;1;0
0000026401;-39.55;-3.50;21.55;1;0
0000026432;-39.50;-3.60;21.55;1;0
0000026432;-39.50;-3.80;21.60;1;0
0000026448;-39.45;-3.95;21.60;1;0
0000026480;-39.40;-4.10;21.55;1;0
0000026507;-39.45;-4.25;21.55;1;0
0000026511;-39.50;-4.45;21.50;1;0
0000026527;-39.50;-4.60;21.50;1;0
0000026559;-39.50;-4.70;21.50;1;0
0000026583;-39.55;-4.90;21.55;1;0
0000026595;-39.55;-5.05;21.50;1;0
0000026623;-39.50;-5.20;21.50;1;0
0000026654;-39.50;-5.35;21.55;1;0
0000026686;-39.50;-5.50;21.55;1;0
0000026702;-39.55;-5.70;21.55;1;0
0000026737;-39.60;-5.90;21.50;1;0
0000026787;-39.60;-6.00;21.55;1;0
0000026809;-39.60;-6.10;21.50;1;0
0000026821;-39.60;-6.20;21.50;1;0
0000026846;-39.65;-6.40;21.50;1;0
0000026879;-39.60;-6.50;21.50;1;0
0000026914;-39.65;-6.60;21.55;1;0
0000026942;-39.60;-6.80;21.55;1;0
0000026954;-39.60;-6.95;21.60;1;0
0000026983;-39.65;-7.10;21.60;1;0
0000027009;-39.60;-7.25;21.65;1;0
0000027032;-39.55;-7.45;21.60;1;0
0000027072;-39.55;-7.55;21.65;1;0
0000027084;-39.50;-7.75;21.70;1;0
0000027126;-39.50;-7.95;21.65;1;0
0000027147;-39.50;-8.15;21.65;1;1
0000027179;-39.45;-8.30;21.70;1;1
0000027212;-39.50;-8.40;21.65;1;1
0000027215;-39.50;-8.50;21.65;1;1
0000027258;-39.50;-8.60;21.70;1;1
0000027308;-39.50;-8.70;21.70;1;1
0000027327;-39.50;-8.80;21.70;1;1
0000027335;-39.45;-9.00;21.75;1;1
0000027355;-39.45;-9.20;21.70;1;1
0000027385;-39.50;-9.40;21.65;1;1
0000027413;-39.45;-9.60;21.60;1;1
0000027462;-39.50;-9.50;21.60;1;1
0000027469;-39.55;-9.35;21.60;1;1
0000027480;-39.50;-9.15;21.60;1;1
0000027512;-39.55;-9.00;21.65;1;1
0000027559;-39.50;-8.85;21.65;1;1
0000027590;-39.40;-8.75;21.60;1;1
0000027603;-39.25;-8.65;21.60;1;1
0000027634;-39.10;-8.50;21.60;1;1
0000027654;-39.00;-8.40;21.55;1;1
0000027685;-38.95;-8.20;21.55;1;1
0000027717;-38.85;-8.00;21.60;1;1
0000027739;-38.75;-7.85;21.60;1;1
0000027772;-38.70;-7.75;21.65;1;1
0000027796;-38.65;-7.55;21.65;1;1
