##########
# Исследование № 000001
# 2025-11-04 23:32:52
##########
0000000420;11.15;28.70;-53.25;0.0;-0.0;0.0;0
0000000421;11.05;28.75;-53.25;-0.1;0.0;0.0;0
0000000422;10.95;28.65;-53.25;-0.1;-0.1;0.0;0
0000000423;10.85;28.60;-53.20;-0.1;-0.0;0.0;0
0000000424;10.90;28.50;-53.10;0.0;-0.1;0.1;0
0000000425;10.80;28.50;-53.15;-0.1;0.0;-0.1;0
0000000426;10.80;28.55;-53.25;0.0;0.0;-0.1;0
0000000427;10.85;28.45;-53.30;0.1;-0.1;-0.0;0
0000000428;10.90;28.45;-53.40;0.0;0.0;-0.1;0
0000000429;10.85;28.45;-53.50;-0.0;0.0;-0.1;0
0000000430;10.90;28.55;-53.45;0.0;0.1;0.0;0
0000000431;11.00;28.50;-53.55;0.1;-0.0;-0.1;0
0000000432;10.95;28.45;-53.50;-0.1;-0.0;0.0;0
0000000433;10.95;28.45;-53.45;0.0;0.0;0.0;0
0000000434;11.05;28.55;-53.45;0.1;0.1;0.0;0
0000000435;11.05;28.45;-53.55;0.0;-0.1;-0.1;0
0000000436;11.15;28.45;-53.45;0.1;0.0;0.1;0
0000000437;11.25;28.35;-53.50;0.1;-0.1;-0.0;0
0000000438;11.20;28.30;-53.45;-0.1;-0.1;0.0;0
0000000439;11.30;28.30;-53.35;0.1;0.0;0.1;0
0000000440;11.35;28.20;-53.30;0.1;-0.1;0.0;0
0000000441;11.35;28.30;-53.30;0.0;0.1;0.0;0
0000000442;11.45;28.25;-53.40;0.1;-0.0;-0.1;0
0000000443;11.50;28.30;-53.50;0.1;0.0;-0.1;0
0000000444;11.60;28.40;-53.45;0.1;0.1;0.0;0
0000000445;11.50;28.40;-53.55;-0.1;0.0;-0.1;0
0000000446;11.45;28.35;-53.65;-0.1;-0.0;-0.1;0
0000000447;11.35;28.40;-53.70;-0.1;0.0;-0.0;0
0000000448;11.35;28.35;-53.70;0.0;-0.0;0.0;0
0000000449;11.30;28.25;-53.70;-0.1;-0.1;0.0;0
0000000450;11.35;28.15;-53.80;0.1;-0.1;-0.1;0
0000000451;11.35;28.25;-53.70;0.0;0.1;0.1;0
0000000452;11.30;28.35;-53.65;-0.1;0.1;0.0;0
0000000453;11.20;28.45;-53.65;-0.1;0.1;0.0;0
0000000454;11.25;28.35;-53.75;0.1;-0.1;-0.1;0
0000000455;11.35;28.30;-53.75;0.1;-0.1;0.0;0
0000000456;11.40;28.20;-53.70;0.0;-0.1;0.0;0
0000000457;11.45;28.20;-53.80;0.1;0.0;-0.1;0
0000000458;11.40;28.20;-53.90;-0.1;0.0;-0.1;0
0000000459;11.35;28.25;-53.80;-0.0;0.0;0.1;0
0000000460;11.25;28.15;-53.90;-0.1;-0.1;-0.1;0
0000000461;11.25;28.25;-53.85;0.0;0.1;0.1;0
0000000462;11.30;28.15;-53.80;0.1;-0.1;0.0;0
0000000463;11.35;28.15;-53.80;0.1;0.0;0.0;0
0000000464;11.35;28.25;-53.70;0.0;0.1;0.1;0
0000000465;11.25;28.20;-53.80;-0.1;-0.0;-0.1;0
0000000466;11.30;28.20;-53.70;0.1;0.0;0.1;0
0000000467;11.20;28.15;-53.75;-0.1;-0.1;-0.0;0
0000000468;11.30;28.05;-53.70;0.1;-0.1;0.0;0
0000000469;11.25;28.10;-53.70;-0.1;0.1;0.0;0
0000000470;11.20;28.00;-53.80;-0.1;-0.1;-0.1;0
0000000471;11.20;27.95;-53.70;0.0;-0.0;0.1;0
0000000472;11.25;27.95;-53.75;0.1;0.0;-0.0;0
0000000473;11.15;28.05;-53.85;-0.1;0.1;-0.1;0
0000000474;11.20;28.00;-53.85;0.1;-0.0;0.0;0
0000000475;11.15;27.95;-53.95;-0.1;-0.0;-0.1;0
0000000476;11.15;27.85;-53.90;0.0;-0.1;0.0;0
0000000477;11.20;27.75;-53.95;0.1;-0.1;-0.0;0
0000000478;11.10;27.75;-54.05;-0.1;0.0;-0.1;0
0000000479;11.15;27.75;-54.15;0.0;0.0;-0.1;0
0000000480;11.25;27.75;-54.25;0.1;0.0;-0.1;0
0000000481;11.15;27.80;-54.35;-0.1;0.0;-0.1;0
0000000482;11.10;27.75;-54.30;-0.0;-0.0;0.0;0
0000000483;11.10;27.85;-54.20;0.0;0.1;0.1;0
0000000484;11.00;27.80;-54.25;-0.1;-0.1;-0.0;0
0000000485;10.95;27.90;-54.15;-0.1;0.1;0.1;0
0000000486;11.05;28.00;-54.25;0.1;0.1;-0.1;0
0000000487;11.05;28.00;-54.25;0.0;0.0;0.0;0
0000000488;11.15;28.10;-54.20;0.1;0.1;0.0;0
0000000489;11.05;28.00;-54.30;-0.1;-0.1;-0.1;0
0000000490;11.10;28.10;-54.25;0.1;0.1;0.0;0
0000000491;11.10;28.00;-54.20;0.0;-0.1;0.0;0
0000000492;11.15;28.05;-54.30;0.0;0.0;-0.1;0
0000000493;11.05;27.95;-54.35;-0.1;-0.1;-0.0;0
0000000494;11.05;28.00;-54.30;0.0;0.0;0.0;0
0000000495;10.95;27.90;-54.20;-0.1;-0.1;0.1;0
0000000496;10.90;27.80;-54.30;-0.1;-0.1;-0.1;0
0000000497;10.90;27.80;-54.25;0.0;0.0;0.0;0
0000000498;10.85;27.75;-54.15;-0.0;-0.0;0.1;0
0000000499;10.80;27.65;-54.10;-0.1;-0.1;0.1;0
0000000500;10.75;27.55;-54.05;-0.1;-0.1;0.0;0
0000000501;10.70;27.65;-54.00;-0.1;0.1;0.0;0
0000000502;10.70;27.65;-54.05;0.0;0.0;-0.0;0
0000000503;10.80;27.70;-54.10;0.1;0.1;-0.0;0
0000000504;10.75;27.80;-54.15;-0.1;0.1;-0.1;0
0000000505;10.75;27.90;-54.25;0.0;0.1;-0.1;0
0000000506;10.65;28.00;-54.15;-0.1;0.1;0.1;0
0000000507;10.60;28.05;-54.25;-0.0;0.0;-0.1;0
0000000508;10.55;28.00;-54.35;-0.1;-0.0;-0.1;0
0000000509;10.50;28.05;-54.40;-0.1;0.0;-0.1;0
0000000510;10.60;28.00;-54.35;0.1;-0.0;0.1;0
0000000511;10.50;28.00;-54.40;-0.1;0.0;-0.1;0
0000000512;10.55;28.05;-54.40;0.1;0.0;0.0;0
0000000513;10.60;27.95;-54.40;0.1;-0.1;0.0;0
0000000514;10.70;27.85;-54.30;0.1;-0.1;0.1;0
0000000515;10.60;27.75;-54.30;-0.1;-0.1;0.0;0
0000000516;10.60;27.85;-54.35;0.0;0.1;-0.0;0
0000000517;10.65;27.75;-54.40;0.0;-0.1;-0.1;0
0000000518;10.60;27.65;-54.40;-0.0;-0.1;0.0;0
0000000519;10.70;27.75;-54.50;0.1;0.1;-0.1;0
0000000520;10.60;27.70;-54.40;-0.1;-0.0;0.1;0
0000000521;10.60;27.75;-54.50;0.0;0.0;-0.1;0
0000000522;10.60;27.85;-54.60;0.0;0.1;-0.1;0
0000000523;10.60;27.90;-54.70;0.0;0.0;-0.1;0
0000000524;10.70;27.80;-54.75;0.1;-0.1;-0.0;0
0000000525;10.70;27.80;-54.65;0.0;0.0;0.1;0
0000000526;10.60;27.75;-54.55;-0.1;-0.0;0.1;0
0000000527;10.70;27.85;-54.60;0.1;0.1;-0.0;0
0000000528;10.60;27.75;-54.65;-0.1;-0.1;-0.1;0
0000000529;10.70;27.85;-54.60;0.1;0.1;0.1;0
0000000530;10.65;27.95;-54.55;-0.1;0.1;0.0;0
0000000531;10.70;27.90;-54.45;0.1;-0.1;0.1;0
0000000532;10.75;27.85;-54.50;0.1;-0.0;-0.0;0
0000000533;10.65;27.85;-54.40;-0.1;0.0;0.1;0
0000000534;10.55;27.90;-54.50;-0.1;0.0;-0.1;0
0000000535;10.65;27.80;-54.40;0.1;-0.1;0.1;0
0000000536;10.65;27.75;-54.35;0.0;-0.0;0.1;0
0000000537;10.75;27.85;-54.45;0.1;0.1;-0.1;0
0000000538;10.70;27.95;-54.35;-0.1;0.1;0.1;0
0000000539;10.75;27.90;-54.45;0.1;-0.1;-0.1;0
0000000540;10.70;27.90;-54.40;-0.1;0.0;0.0;0
0000000541;10.70;27.85;-54.45;0.0;-0.0;-0.0;0
0000000542;10.75;27.75;-54.50;0.1;-0.1;-0.0;0
0000000543;10.80;27.75;-54.55;0.1;0.0;-0.0;0
0000000544;10.70;27.75;-54.50;-0.1;0.0;0.0;0
0000000545;10.60;27.75;-54.60;-0.1;0.0;-0.1;0
0000000546;10.55;27.65;-54.55;-0.1;-0.1;0.0;0
0000000547;10.65;27.60;-54.60;0.1;-0.0;-0.0;0
0000000548;10.75;27.55;-54.65;0.1;-0.1;-0.1;0
0000000549;10.70;27.55;-54.65;-0.1;0.0;0.0;0
0000000550;10.80;27.45;-54.75;0.1;-0.1;-0.1;0
0000000551;10.85;27.40;-54.80;0.1;-0.1;-0.0;0
0000000552;10.90;27.45;-54.85;0.0;0.1;-0.0;0
0000000553;10.80;27.55;-54.85;-0.1;0.1;0.0;0
0000000554;10.75;27.60;-54.85;-0.1;0.1;0.0;0
0000000555;10.65;27.70;-54.80;-0.1;0.1;0.0;0
0000000556;10.60;27.60;-54.80;-0.0;-0.1;0.0;0
0000000557;10.60;27.55;-54.75;0.0;-0.1;0.0;0
0000000558;10.60;27.55;-54.70;0.0;0.0;0.0;0
0000000559;10.70;27.50;-54.60;0.1;-0.0;0.1;0
0000000560;10.80;27.45;-54.50;0.1;-0.0;0.1;0
0000000561;10.70;27.55;-54.50;-0.1;0.1;0.0;0
0000000562;10.80;27.45;-54.50;0.1;-0.1;0.0;0
0000000563;10.90;27.35;-54.50;0.1;-0.1;0.0;0
0000000564;10.80;27.35;-54.60;-0.1;0.0;-0.1;0
0000000565;10.90;27.40;-54.65;0.1;0.0;-0.1;0
0000000566;10.95;27.40;-54.65;0.1;0.0;0.0;0
0000000567;10.90;27.45;-54.60;-0.1;0.1;0.1;0
0000000568;10.95;27.45;-54.50;0.1;0.0;0.1;0
0000000569;10.90;27.40;-54.55;-0.1;-0.1;-0.0;0
0000000570;10.85;27.45;-54.50;-0.0;0.1;0.0;0
0000000571;10.95;27.55;-54.50;0.1;0.1;0.0;0
0000000572;11.00;27.55;-54.45;0.1;0.0;0.0;0
0000000573;10.90;27.60;-54.40;-0.1;0.1;0.0;0
0000000574;10.95;27.60;-54.50;0.1;0.0;-0.1;0
0000000575;11.05;27.70;-54.60;0.1;0.1;-0.1;0
0000000576;11.00;27.80;-54.55;-0.1;0.1;0.0;0
0000000577;10.95;27.75;-54.55;-0.1;-0.0;0.0;0
0000000578;11.00;27.70;-54.65;0.1;-0.0;-0.1;0
0000000579;11.00;27.70;-54.75;0.0;0.0;-0.1;0
0000000580;11.00;27.80;-54.80;0.0;0.1;-0.0;0
0000000581;11.00;27.80;-54.90;0.0;0.0;-0.1;0
0000000582;10.95;27.80;-54.85;-0.1;0.0;0.1;0
0000000583;11.05;27.75;-54.90;0.1;-0.0;-0.1;0
0000000584;11.15;27.85;-55.00;0.1;0.1;-0.1;0
0000000585;11.10;27.90;-54.95;-0.0;0.0;0.0;0
0000000586;11.15;27.80;-54.85;0.0;-0.1;0.1;0
0000000587;11.20;27.70;-54.85;0.1;-0.1;0.0;0
0000000588;11.25;27.70;-54.85;0.1;0.0;0.0;0
0000000589;11.20;27.65;-54.95;-0.1;-0.1;-0.1;0
0000000590;11.25;27.60;-55.05;0.1;-0.0;-0.1;0
0000000591;11.20;27.65;-55.10;-0.1;0.0;-0.0;0
0000000592;11.15;27.70;-55.15;-0.1;0.1;-0.1;0
0000000593;11.05;27.75;-55.25;-0.1;0.0;-0.1;0
0000000594;11.15;27.65;-55.15;0.1;-0.1;0.1;0
0000000595;11.25;27.75;-55.05;0.1;0.1;0.1;0
0000000596;11.15;27.85;-55.10;-0.1;0.1;-0.0;0
0000000597;11.25;27.80;-55.10;0.1;-0.1;0.0;0
0000000598;11.30;27.90;-55.15;0.1;0.1;-0.1;0
0000000599;11.20;27.85;-55.10;-0.1;-0.0;0.1;0
0000000600;11.30;27.95;-55.00;0.1;0.1;0.1;0
0000000601;11.35;28.05;-55.10;0.1;0.1;-0.1;0
0000000602;11.35;28.05;-55.05;0.0;0.0;0.0;0
0000000603;11.25;28.05;-55.05;-0.1;0.0;0.0;0
0000000604;11.25;28.10;-55.00;0.0;0.1;0.0;0
0000000605;11.25;28.20;-55.00;0.0;0.1;0.0;0
0000000606;11.25;28.10;-55.05;0.0;-0.1;-0.0;0
0000000607;11.30;28.20;-55.00;0.1;0.1;0.0;0
0000000608;11.30;28.30;-55.05;0.0;0.1;-0.0;0
0000000609;11.40;28.40;-54.95;0.1;0.1;0.1;0
0000000610;11.45;28.45;-55.05;0.1;0.1;-0.1;0
0000000611;11.45;28.45;-55.05;0.0;0.0;0.0;0
0000000612;11.40;28.55;-55.05;-0.1;0.1;0.0;0
0000000613;11.30;28.60;-54.95;-0.1;0.1;0.1;0
0000000614;11.20;28.60;-55.05;-0.1;0.0;-0.1;0
0000000615;11.15;28.60;-55.05;-0.1;0.0;0.0;0
0000000616;11.10;28.70;-55.05;-0.0;0.1;0.0;0
0000000617;11.00;28.60;-55.15;-0.1;-0.1;-0.1;0
0000000618;11.10;28.70;-55.05;0.1;0.1;0.1;0
0000000619;11.10;28.70;-55.15;0.0;0.0;-0.1;0
0000000620;11.05;28.75;-55.20;-0.1;0.0;-0.0;0
0000000621;11.15;28.70;-55.20;0.1;-0.0;0.0;1
0000000622;11.05;28.70;-55.10;-0.1;0.0;0.1;1
0000000623;11.10;28.80;-55.10;0.1;0.1;0.0;1
0000000624;11.10;28.85;-55.05;0.0;0.1;0.0;1
0000000625;11.20;28.95;-55.10;0.1;0.1;-0.0;1
0000000626;11.20;28.95;-55.20;0.0;0.0;-0.1;1
0000000627;11.15;29.05;-55.10;-0.1;0.1;0.1;1
0000000628;11.20;29.10;-55.10;0.1;0.1;0.0;1
0000000629;11.25;29.00;-55.00;0.1;-0.1;0.1;1
0000000630;11.20;28.95;-55.05;-0.1;-0.0;-0.0;1
0000000631;11.15;28.85;-55.05;-0.1;-0.1;0.0;1
0000000632;11.15;28.85;-54.95;0.0;0.0;0.1;1
0000000633;11.05;28.90;-55.05;-0.1;0.0;-0.1;1
0000000634;11.05;28.90;-54.95;0.0;0.0;0.1;1
0000000635;11.10;28.90;-54.90;0.1;0.0;0.0;1
0000000636;11.20;29.00;-54.90;0.1;0.1;0.0;1
0000000637;11.25;28.90;-54.95;0.1;-0.1;-0.0;1
0000000638;11.35;28.90;-54.95;0.1;0.0;0.0;1
0000000639;11.30;29.00;-55.05;-0.1;0.1;-0.1;1
0000000640;11.20;29.05;-55.00;-0.1;0.0;0.0;1
0000000641;11.30;29.10;-54.90;0.1;0.1;0.1;1
0000000642;11.40;29.00;-54.85;0.1;-0.1;0.1;1
0000000643;11.35;28.90;-54.90;-0.0;-0.1;-0.1;1
0000000644;11.35;28.85;-54.85;0.0;-0.0;0.1;1
0000000645;11.40;28.85;-54.80;0.0;0.0;0.0;1
0000000646;11.40;28.80;-54.75;0.0;-0.1;0.0;1
0000000647;11.35;28.85;-54.75;-0.0;0.1;0.0;1
0000000648;11.25;28.85;-54.75;-0.1;0.0;0.0;1
0000000649;11.35;28.75;-54.75;0.1;-0.1;0.0;1
0000000650;11.35;28.65;-54.75;0.0;-0.1;0.0;1
0000000651;11.35;28.70;-54.65;0.0;0.1;0.1;1
0000000652;11.40;28.70;-54.55;0.0;0.0;0.1;1
0000000653;11.45;28.75;-54.65;0.1;0.0;-0.1;1
0000000654;11.55;28.70;-54.70;0.1;-0.0;-0.0;1
0000000655;11.65;28.60;-54.70;0.1;-0.1;0.0;1
0000000656;11.65;28.55;-54.80;0.0;-0.1;-0.1;1
0000000657;11.55;28.50;-54.70;-0.1;-0.0;0.1;1
0000000658;11.65;28.60;-54.65;0.1;0.1;0.0;1
0000000659;11.75;28.70;-54.60;0.1;0.1;0.1;1
0000000660;11.65;28.70;-54.60;-0.1;0.0;0.0;1
0000000661;11.70;28.80;-54.70;0.1;0.1;-0.1;1
0000000662;11.80;28.80;-54.80;0.1;0.0;-0.1;1
0000000663;11.90;28.90;-54.70;0.1;0.1;0.1;1
0000000664;11.85;28.95;-54.65;-0.0;0.1;0.0;1
0000000665;11.75;29.05;-54.60;-0.1;0.1;0.1;1
0000000666;11.85;29.15;-54.60;0.1;0.1;0.0;1
0000000667;11.75;29.25;-54.60;-0.1;0.1;0.0;1
0000000668;11.65;29.25;-54.65;-0.1;0.0;-0.1;1
0000000669;11.60;29.15;-54.75;-0.0;-0.1;-0.1;1
0000000670;11.65;29.25;-54.85;0.0;0.1;-0.1;1
0000000671;11.55;29.35;-54.75;-0.1;0.1;0.1;1
0000000672;11.55;29.45;-54.75;0.0;0.1;0.0;1
0000000673;11.45;29.45;-54.65;-0.1;0.0;0.1;1
0000000674;11.45;29.40;-54.60;0.0;-0.1;0.1;1
0000000675;11.55;29.35;-54.60;0.1;-0.0;0.0;1
0000000676;11.65;29.35;-54.65;0.1;0.0;-0.1;1
0000000677;11.65;29.45;-54.75;0.0;0.1;-0.1;1
0000000678;11.55;29.40;-54.85;-0.1;-0.1;-0.1;1
0000000679;11.50;29.35;-54.75;-0.1;-0.0;0.1;1
0000000680;11.60;29.45;-54.70;0.1;0.1;0.0;1
0000000681;11.60;29.55;-54.65;0.0;0.1;0.0;1
0000000682;11.65;29.60;-54.60;0.0;0.1;0.1;1
0000000683;11.70;29.65;-54.60;0.1;0.0;0.0;1
0000000684;11.75;29.60;-54.65;0.1;-0.0;-0.1;1
0000000685;11.70;29.55;-54.75;-0.1;-0.1;-0.1;1
0000000686;11.75;29.50;-54.75;0.1;-0.0;0.0;1
0000000687;11.75;29.45;-54.75;0.0;-0.0;0.0;1
0000000688;11.65;29.40;-54.85;-0.1;-0.1;-0.1;1
0000000689;11.55;29.30;-54.90;-0.1;-0.1;-0.1;1
0000000690;11.50;29.30;-54.80;-0.1;0.0;0.1;1
0000000691;11.55;29.25;-54.90;0.1;-0.0;-0.1;1
0000000692;11.50;29.35;-55.00;-0.1;0.1;-0.1;1
0000000693;11.40;29.25;-55.00;-0.1;-0.1;0.0;1
0000000694;11.35;29.15;-55.00;-0.0;-0.1;0.0;1
0000000695;11.45;29.20;-55.05;0.1;0.1;-0.0;1
0000000696;11.50;29.30;-55.10;0.1;0.1;-0.0;1
0000000697;11.50;29.35;-55.20;0.0;0.1;-0.1;1
0000000698;11.45;29.30;-55.15;-0.1;-0.1;0.0;1
0000000699;11.35;29.35;-55.10;-0.1;0.1;0.1;1
0000000700;11.25;29.30;-55.15;-0.1;-0.1;-0.1;1
0000000701;11.25;29.40;-55.25;0.0;0.1;-0.1;1
0000000702;11.25;29.40;-55.35;0.0;0.0;-0.1;1
0000000703;11.35;29.30;-55.45;0.1;-0.1;-0.1;1
0000000704;11.30;29.25;-55.45;-0.1;-0.0;0.0;1
0000000705;11.20;29.35;-55.40;-0.1;0.1;0.0;1
0000000706;11.25;29.25;-55.50;0.1;-0.1;-0.1;1
0000000707;11.35;29.20;-55.50;0.1;-0.0;0.0;1
0000000708;11.40;29.25;-55.40;0.0;0.0;0.1;1
0000000709;11.35;29.25;-55.35;-0.0;0.0;0.1;1
0000000710;11.30;29.25;-55.40;-0.1;0.0;-0.1;1
0000000711;11.20;29.30;-55.40;-0.1;0.0;0.0;1
0000000712;11.15;29.35;-55.40;-0.1;0.1;0.0;1
0000000713;11.25;29.35;-55.30;0.1;0.0;0.1;1
0000000714;11.30;29.45;-55.30;0.1;0.1;0.0;1
0000000715;11.25;29.35;-55.35;-0.1;-0.1;-0.0;1
0000000716;11.25;29.30;-55.35;0.0;-0.1;0.0;1
0000000717;11.20;29.25;-55.25;-0.1;-0.0;0.1;1
0000000718;11.30;29.25;-55.35;0.1;0.0;-0.1;1
0000000719;11.35;29.15;-55.45;0.1;-0.1;-0.1;1
0000000720;11.25;29.20;-55.45;-0.1;0.1;0.0;1
0000000721;11.25;29.10;-55.55;0.0;-0.1;-0.1;1
0000000722;11.25;29.20;-55.65;0.0;0.1;-0.1;1
0000000723;11.20;29.30;-55.60;-0.1;0.1;0.1;1
0000000724;11.20;29.20;-55.65;0.0;-0.1;-0.1;1
0000000725;11.20;29.20;-55.55;0.0;0.0;0.1;1
0000000726;11.20;29.30;-55.60;0.0;0.1;-0.0;1
0000000727;11.25;29.25;-55.70;0.1;-0.0;-0.1;1
0000000728;11.15;29.15;-55.60;-0.1;-0.1;0.1;1
0000000729;11.10;29.20;-55.55;-0.0;0.1;0.0;1
0000000730;11.00;29.10;-55.45;-0.1;-0.1;0.1;1
0000000731;11.00;29.20;-55.50;0.0;0.1;-0.0;1
0000000732;10.90;29.25;-55.40;-0.1;0.0;0.1;1
0000000733;10.85;29.20;-55.30;-0.0;-0.0;0.1;1
0000000734;10.90;29.20;-55.40;0.0;0.0;-0.1;1
0000000735;10.95;29.10;-55.35;0.1;-0.1;0.1;1
0000000736;10.90;29.10;-55.35;-0.1;0.0;0.0;1
0000000737;11.00;29.15;-55.25;0.1;0.0;0.1;1
0000000738;11.00;29.10;-55.30;0.0;-0.0;-0.0;1
0000000739;11.05;29.05;-55.40;0.1;-0.1;-0.1;1
0000000740;10.95;29.05;-55.50;-0.1;0.0;-0.1;1
0000000741;11.00;29.00;-55.40;0.1;-0.0;0.1;1
0000000742;11.05;29.00;-55.50;0.1;0.0;-0.1;1
0000000743;10.95;29.05;-55.55;-0.1;0.0;-0.0;1
0000000744;11.00;28.95;-55.50;0.1;-0.1;0.0;1
0000000745;11.05;28.90;-55.60;0.1;-0.1;-0.1;1
0000000746;11.05;28.95;-55.70;0.0;0.1;-0.1;1
0000000747;11.15;28.90;-55.75;0.1;-0.1;-0.0;1
0000000748;11.25;28.80;-55.75;0.1;-0.1;0.0;1
0000000749;11.25;28.75;-55.85;0.0;-0.0;-0.1;1
0000000750;11.25;28.70;-55.95;0.0;-0.0;-0.1;1
0000000751;11.35;28.70;-56.05;0.1;0.0;-0.1;1
0000000752;11.30;28.60;-56.10;-0.1;-0.1;-0.0;1
0000000753;11.40;28.65;-56.20;0.1;0.0;-0.1;1
0000000754;11.35;28.70;-56.15;-0.0;0.1;0.0;1
0000000755;11.45;28.80;-56.10;0.1;0.1;0.1;1
0000000756;11.55;28.90;-56.00;0.1;0.1;0.1;1
0000000757;11.50;28.85;-55.95;-0.1;-0.0;0.0;1
0000000758;11.45;28.95;-56.00;-0.1;0.1;-0.0;1
0000000759;11.55;28.85;-56.10;0.1;-0.1;-0.1;1
0000000760;11.60;28.85;-56.15;0.1;0.0;-0.1;1
0000000761;11.60;28.75;-56.15;0.0;-0.1;0.0;1
0000000762;11.55;28.65;-56.25;-0.1;-0.1;-0.1;1
0000000763;11.65;28.65;-56.35;0.1;0.0;-0.1;1
0000000764;11.55;28.75;-56.35;-0.1;0.1;0.0;0
0000000765;11.55;28.85;-56.35;0.0;0.1;0.0;0
0000000766;11.60;28.75;-56.35;0.1;-0.1;0.0;0
0000000767;11.65;28.85;-56.45;0.0;0.1;-0.1;0
0000000768;11.65;28.85;-56.45;0.0;0.0;0.0;0
0000000769;11.60;28.90;-56.40;-0.0;0.0;0.0;0
0000000770;11.55;28.95;-56.30;-0.1;0.1;0.1;0
0000000771;11.45;28.85;-56.40;-0.1;-0.1;-0.1;0
0000000772;11.50;28.75;-56.45;0.1;-0.1;-0.0;0
0000000773;11.45;28.70;-56.55;-0.1;-0.0;-0.1;0
0000000774;11.35;28.60;-56.55;-0.1;-0.1;0.0;0
0000000775;11.30;28.65;-56.50;-0.1;0.0;0.0;0
0000000776;11.40;28.70;-56.60;0.1;0.1;-0.1;0
0000000777;11.35;28.65;-56.50;-0.0;-0.1;0.1;0
0000000778;11.45;28.55;-56.55;0.1;-0.1;-0.0;0
0000000779;11.55;28.65;-56.50;0.1;0.1;0.0;0
0000000780;11.65;28.55;-56.60;0.1;-0.1;-0.1;0
0000000781;11.65;28.45;-56.60;0.0;-0.1;0.0;0
0000000782;11.65;28.35;-56.55;0.0;-0.1;0.0;0
0000000783;11.70;28.25;-56.65;0.1;-0.1;-0.1;0
0000000784;11.60;28.30;-56.65;-0.1;0.0;0.0;0
0000000785;11.65;28.40;-56.55;0.0;0.1;0.1;0
0000000786;11.55;28.50;-56.65;-0.1;0.1;-0.1;0
0000000787;11.55;28.50;-56.60;0.0;0.0;0.1;0
0000000788;11.65;28.50;-56.55;0.1;0.0;0.0;0
0000000789;11.70;28.50;-56.45;0.1;0.0;0.1;0
0000000790;11.60;28.50;-56.55;-0.1;0.0;-0.1;0
0000000791;11.65;28.40;-56.60;0.0;-0.1;-0.0;0
0000000792;11.60;28.40;-56.55;-0.0;0.0;0.0;0
0000000793;11.50;28.40;-56.55;-0.1;0.0;0.0;0
0000000794;11.55;28.30;-56.55;0.1;-0.1;0.0;0
0000000795;11.45;28.25;-56.50;-0.1;-0.0;0.0;0
0000000796;11.35;28.15;-56.45;-0.1;-0.1;0.0;0
0000000797;11.45;28.25;-56.55;0.1;0.1;-0.1;0
0000000798;11.35;28.35;-56.60;-0.1;0.1;-0.0;0
0000000799;11.25;28.45;-56.55;-0.1;0.1;0.0;0
0000000800;11.20;28.35;-56.50;-0.1;-0.1;0.0;0
0000000801;11.10;28.40;-56.60;-0.1;0.0;-0.1;0
0000000802;11.15;28.35;-56.60;0.0;-0.0;0.0;0
0000000803;11.20;28.25;-56.65;0.1;-0.1;-0.1;0
0000000804;11.15;28.30;-56.75;-0.1;0.0;-0.1;0
0000000805;11.25;28.25;-56.65;0.1;-0.0;0.1;0
0000000806;11.35;28.30;-56.65;0.1;0.0;0.0;0
0000000807;11.45;28.25;-56.70;0.1;-0.0;-0.0;0
0000000808;11.40;28.25;-56.70;-0.1;0.0;0.0;0
0000000809;11.35;28.25;-56.70;-0.0;0.0;0.0;0
0000000810;11.30;28.35;-56.75;-0.1;0.1;-0.0;0
0000000811;11.30;28.25;-56.65;0.0;-0.1;0.1;0
0000000812;11.20;28.35;-56.55;-0.1;0.1;0.1;0
0000000813;11.20;28.30;-56.60;0.0;-0.1;-0.0;0
0000000814;11.15;28.40;-56.50;-0.1;0.1;0.1;0
0000000815;11.10;28.35;-56.40;-0.0;-0.0;0.1;0
0000000816;11.10;28.45;-56.30;0.0;0.1;0.1;0
0000000817;11.20;28.55;-56.40;0.1;0.1;-0.1;0
0000000818;11.10;28.60;-56.50;-0.1;0.1;-0.1;0
0000000819;11.00;28.50;-56.50;-0.1;-0.1;0.0;0
0000000820;11.00;28.60;-56.50;0.0;0.1;0.0;0
0000000821;10.95;28.50;-56.60;-0.1;-0.1;-0.1;0
0000000822;10.95;28.55;-56.60;0.0;0.0;0.0;0
0000000823;11.00;28.65;-56.70;0.1;0.1;-0.1;0
0000000824;10.90;28.65;-56.75;-0.1;0.0;-0.0;0
0000000825;11.00;28.70;-56.65;0.1;0.1;0.1;0
0000000826;11.10;28.60;-56.60;0.1;-0.1;0.1;0
0000000827;11.05;28.60;-56.60;-0.1;0.0;0.0;0
0000000828;11.00;28.70;-56.65;-0.1;0.1;-0.1;0
0000000829;10.90;28.70;-56.65;-0.1;0.0;0.0;0
0000000830;10.80;28.60;-56.55;-0.1;-0.1;0.1;0
0000000831;10.70;28.60;-56.45;-0.1;0.0;0.1;0
0000000832;10.60;28.60;-56.40;-0.1;0.0;0.0;0
0000000833;10.70;28.65;-56.40;0.1;0.0;0.0;0
0000000834;10.65;28.65;-56.35;-0.1;0.0;0.1;0
0000000835;10.55;28.65;-56.25;-0.1;0.0;0.1;0
0000000836;10.45;28.55;-56.35;-0.1;-0.1;-0.1;0
0000000837;10.50;28.50;-56.30;0.1;-0.0;0.0;0
0000000838;10.60;28.55;-56.40;0.1;0.0;-0.1;0
0000000839;10.65;28.45;-56.35;0.0;-0.1;0.1;0
