##########
# Исследование № 000005
# 2025-11-05 21:16:57
##########
0000000420;-49.00;6.95;39.60;-0.1;0.1;-0.1;0
0000000421;-49.05;6.90;39.65;-0.0;-0.0;0.1;0
0000000422;-49.00;6.80;39.70;0.0;-0.1;0.0;0
0000000423;-48.90;6.85;39.60;0.1;0.0;-0.1;0
0000000424;-49.00;6.85;39.65;-0.1;0.0;0.1;0
0000000425;-48.95;6.95;39.70;0.0;0.1;0.0;0
0000000426;-49.05;7.00;39.60;-0.1;0.1;-0.1;0
0000000427;-49.15;7.10;39.55;-0.1;0.1;-0.0;0
0000000428;-49.20;7.15;39.65;-0.0;0.1;0.1;0
0000000429;-49.30;7.25;39.70;-0.1;0.1;0.0;0
0000000430;-49.30;7.35;39.60;0.0;0.1;-0.1;0
0000000431;-49.30;7.25;39.70;0.0;-0.1;0.1;0
0000000432;-49.35;7.15;39.80;-0.0;-0.1;0.1;0
0000000433;-49.40;7.10;39.80;-0.1;-0.1;0.0;0
0000000434;-49.50;7.15;39.90;-0.1;0.1;0.1;0
0000000435;-49.55;7.05;40.00;-0.0;-0.1;0.1;0
0000000436;-49.50;6.95;40.10;0.0;-0.1;0.1;0
0000000437;-49.45;6.90;40.10;0.0;-0.0;0.0;0
0000000438;-49.50;6.95;40.15;-0.0;0.0;0.1;0
0000000439;-49.60;6.90;40.05;-0.1;-0.0;-0.1;0
0000000440;-49.60;7.00;39.95;0.0;0.1;-0.1;0
0000000441;-49.55;6.90;39.85;0.0;-0.1;-0.1;0
0000000442;-49.50;6.90;39.95;0.0;0.0;0.1;0
0000000443;-49.40;6.80;39.85;0.1;-0.1;-0.1;0
0000000444;-49.40;6.90;39.80;0.0;0.1;-0.0;0
0000000445;-49.35;6.95;39.90;0.1;0.0;0.1;0
0000000446;-49.45;7.05;40.00;-0.1;0.1;0.1;0
0000000447;-49.50;7.10;40.10;-0.0;0.0;0.1;0
0000000448;-49.40;7.20;40.10;0.1;0.1;0.0;0
0000000449;-49.40;7.15;40.15;0.0;-0.0;0.1;0
0000000450;-49.35;7.15;40.25;0.1;0.0;0.1;0
0000000451;-49.45;7.10;40.20;-0.1;-0.1;-0.0;0
0000000452;-49.45;7.20;40.20;0.0;0.1;0.0;0
0000000453;-49.50;7.30;40.30;-0.0;0.1;0.1;0
0000000454;-49.55;7.35;40.20;-0.0;0.0;-0.1;0
0000000455;-49.45;7.25;40.10;0.1;-0.1;-0.1;0
0000000456;-49.35;7.20;40.00;0.1;-0.1;-0.1;0
0000000457;-49.30;7.20;39.95;0.0;0.0;-0.0;0
0000000458;-49.20;7.30;39.85;0.1;0.1;-0.1;0
0000000459;-49.25;7.20;39.80;-0.0;-0.1;-0.0;0
0000000460;-49.15;7.20;39.80;0.1;0.0;0.0;0
0000000461;-49.05;7.10;39.85;0.1;-0.1;0.0;0
0000000462;-49.05;7.00;39.90;0.0;-0.1;0.1;0
0000000463;-49.05;6.95;39.95;0.0;-0.1;0.0;0
0000000464;-49.15;6.95;39.95;-0.1;0.0;0.0;0
0000000465;-49.05;7.00;40.05;0.1;0.1;0.1;0
0000000466;-49.10;7.10;40.15;-0.0;0.1;0.1;0
0000000467;-49.00;7.20;40.20;0.1;0.1;0.0;0
0000000468;-48.95;7.15;40.20;0.0;-0.0;0.0;0
0000000469;-49.00;7.25;40.30;-0.0;0.1;0.1;0
0000000470;-49.00;7.35;40.40;0.0;0.1;0.1;0
0000000471;-48.95;7.45;40.35;0.0;0.1;-0.1;0
0000000472;-49.05;7.45;40.30;-0.1;0.0;-0.0;0
0000000473;-49.10;7.40;40.25;-0.0;-0.0;-0.0;0
0000000474;-49.20;7.35;40.35;-0.1;-0.1;0.1;0
0000000475;-49.20;7.30;40.40;0.0;-0.0;0.1;0
0000000476;-49.15;7.20;40.50;0.0;-0.1;0.1;0
0000000477;-49.05;7.10;40.55;0.1;-0.1;0.0;0
0000000478;-49.15;7.20;40.65;-0.1;0.1;0.1;0
0000000479;-49.05;7.10;40.60;0.1;-0.1;-0.1;0
0000000480;-49.05;7.15;40.65;0.0;0.1;0.1;0
0000000481;-49.10;7.20;40.65;-0.0;0.0;0.0;0
0000000482;-49.05;7.20;40.65;0.0;0.0;0.0;0
0000000483;-49.15;7.20;40.70;-0.1;0.0;0.0;0
0000000484;-49.10;7.30;40.65;0.1;0.1;-0.0;0
0000000485;-49.05;7.35;40.65;0.0;0.0;0.0;0
0000000486;-49.15;7.30;40.60;-0.1;-0.0;-0.1;0
0000000487;-49.25;7.25;40.60;-0.1;-0.1;0.0;0
0000000488;-49.15;7.30;40.50;0.1;0.1;-0.1;0
0000000489;-49.05;7.30;40.60;0.1;0.0;0.1;0
0000000490;-49.15;7.20;40.65;-0.1;-0.1;0.1;0
0000000491;-49.25;7.10;40.70;-0.1;-0.1;0.0;0
0000000492;-49.25;7.05;40.80;0.0;-0.0;0.1;0
0000000493;-49.25;7.00;40.85;0.0;-0.1;0.0;0
0000000494;-49.35;6.95;40.85;-0.1;-0.1;0.0;0
0000000495;-49.35;6.90;40.90;0.0;-0.0;0.1;0
0000000496;-49.40;6.90;40.90;-0.1;0.0;0.0;0
0000000497;-49.40;6.80;40.90;0.0;-0.1;0.0;0
0000000498;-49.45;6.75;40.80;-0.0;-0.1;-0.1;0
0000000499;-49.45;6.70;40.70;0.0;-0.1;-0.1;0
0000000500;-49.50;6.60;40.75;-0.0;-0.1;0.0;0
0000000501;-49.40;6.50;40.65;0.1;-0.1;-0.1;0
0000000502;-49.30;6.60;40.60;0.1;0.1;-0.1;0
0000000503;-49.30;6.65;40.65;0.0;0.1;0.1;0
0000000504;-49.40;6.60;40.70;-0.1;-0.1;0.0;0
0000000505;-49.50;6.60;40.65;-0.1;0.0;-0.0;0
0000000506;-49.50;6.60;40.60;0.0;0.0;-0.1;0
0000000507;-49.60;6.55;40.55;-0.1;-0.0;-0.0;0
0000000508;-49.60;6.45;40.60;0.0;-0.1;0.0;0
0000000509;-49.70;6.50;40.55;-0.1;0.1;-0.0;0
0000000510;-49.75;6.55;40.50;-0.0;0.1;-0.0;0
0000000511;-49.75;6.60;40.45;0.0;0.0;-0.0;0
0000000512;-49.80;6.70;40.40;-0.0;0.1;-0.0;0
0000000513;-49.90;6.65;40.40;-0.1;-0.0;0.0;0
0000000514;-49.90;6.70;40.50;0.0;0.0;0.1;0
0000000515;-49.90;6.65;40.60;0.0;-0.0;0.1;0
0000000516;-50.00;6.75;40.50;-0.1;0.1;-0.1;0
0000000517;-50.00;6.65;40.50;0.0;-0.1;0.0;0
0000000518;-50.10;6.60;40.45;-0.1;-0.1;-0.0;0
0000000519;-50.00;6.70;40.35;0.1;0.1;-0.1;0
0000000520;-49.90;6.70;40.45;0.1;0.0;0.1;0
0000000521;-49.90;6.75;40.35;0.0;0.1;-0.1;0
0000000522;-49.95;6.75;40.30;-0.0;0.0;-0.0;0
0000000523;-50.05;6.70;40.35;-0.1;-0.1;0.0;0
0000000524;-50.10;6.70;40.35;-0.0;0.0;0.0;0
0000000525;-50.05;6.65;40.30;0.0;-0.0;-0.0;0
0000000526;-50.15;6.70;40.40;-0.1;0.0;0.1;0
0000000527;-50.20;6.75;40.35;-0.0;0.1;-0.1;0
0000000528;-50.30;6.65;40.35;-0.1;-0.1;0.0;0
0000000529;-50.35;6.65;40.40;-0.0;0.0;0.1;0
0000000530;-50.40;6.60;40.45;-0.1;-0.1;0.0;0
0000000531;-50.30;6.65;40.45;0.1;0.1;0.0;0
0000000532;-50.25;6.65;40.50;0.0;0.0;0.0;0
0000000533;-50.25;6.75;40.50;0.0;0.1;0.0;0
0000000534;-50.15;6.85;40.50;0.1;0.1;0.0;0
0000000535;-50.25;6.75;40.55;-0.1;-0.1;0.0;0
0000000536;-50.25;6.65;40.55;0.0;-0.1;0.0;0
0000000537;-50.35;6.65;40.65;-0.1;0.0;0.1;0
0000000538;-50.25;6.60;40.65;0.1;-0.1;0.0;0
0000000539;-50.25;6.50;40.55;0.0;-0.1;-0.1;0
0000000540;-50.25;6.45;40.50;0.0;-0.1;-0.0;0
0000000541;-50.30;6.35;40.60;-0.0;-0.1;0.1;0
0000000542;-50.20;6.30;40.55;0.1;-0.0;-0.0;0
0000000543;-50.10;6.40;40.55;0.1;0.1;0.0;0
0000000544;-50.15;6.35;40.65;-0.1;-0.1;0.1;0
0000000545;-50.15;6.35;40.55;0.0;0.0;-0.1;0
0000000546;-50.10;6.40;40.65;0.1;0.1;0.1;0
0000000547;-50.20;6.35;40.75;-0.1;-0.1;0.1;0
0000000548;-50.20;6.45;40.85;0.0;0.1;0.1;0
0000000549;-50.15;6.40;40.85;0.0;-0.0;0.0;0
0000000550;-50.10;6.50;40.85;0.1;0.1;0.0;0
0000000551;-50.15;6.50;40.75;-0.1;0.0;-0.1;0
0000000552;-50.25;6.45;40.85;-0.1;-0.1;0.1;0
0000000553;-50.25;6.45;40.80;0.0;0.0;-0.0;0
0000000554;-50.20;6.50;40.75;0.0;0.1;-0.0;0
0000000555;-50.15;6.40;40.85;0.0;-0.1;0.1;0
0000000556;-50.15;6.40;40.80;0.0;0.0;-0.0;0
0000000557;-50.20;6.30;40.85;-0.0;-0.1;0.0;0
0000000558;-50.10;6.20;40.80;0.1;-0.1;-0.0;0
0000000559;-50.20;6.25;40.80;-0.1;0.1;0.0;0
0000000560;-50.25;6.25;40.75;-0.0;0.0;-0.0;0
0000000561;-50.25;6.35;40.75;0.0;0.1;0.0;0
0000000562;-50.20;6.25;40.75;0.0;-0.1;0.0;0
0000000563;-50.25;6.35;40.85;-0.0;0.1;0.1;0
0000000564;-50.25;6.30;40.80;0.0;-0.0;-0.0;0
0000000565;-50.30;6.30;40.80;-0.0;0.0;0.0;0
0000000566;-50.35;6.40;40.70;-0.0;0.1;-0.1;0
0000000567;-50.40;6.30;40.75;-0.1;-0.1;0.0;0
0000000568;-50.45;6.25;40.85;-0.0;-0.1;0.1;0
0000000569;-50.45;6.15;40.90;0.0;-0.1;0.1;0
0000000570;-50.40;6.05;40.85;0.0;-0.1;-0.1;0
0000000571;-50.50;6.00;40.85;-0.1;-0.1;0.0;0
0000000572;-50.60;5.95;40.75;-0.1;-0.1;-0.1;0
0000000573;-50.60;5.90;40.65;0.0;-0.0;-0.1;0
0000000574;-50.65;5.95;40.55;-0.1;0.0;-0.1;0
0000000575;-50.60;5.95;40.45;0.1;0.0;-0.1;0
0000000576;-50.65;6.00;40.40;-0.1;0.1;-0.0;0
0000000577;-50.75;6.10;40.45;-0.1;0.1;0.0;0
0000000578;-50.75;6.10;40.50;0.0;0.0;0.0;0
0000000579;-50.70;6.20;40.60;0.0;0.1;0.1;0
0000000580;-50.60;6.25;40.50;0.1;0.1;-0.1;0
0000000581;-50.50;6.15;40.40;0.1;-0.1;-0.1;0
0000000582;-50.45;6.05;40.40;0.0;-0.1;0.0;0
0000000583;-50.40;6.00;40.45;0.0;-0.1;0.0;0
0000000584;-50.50;5.90;40.35;-0.1;-0.1;-0.1;0
0000000585;-50.55;5.85;40.40;-0.0;-0.1;0.1;0
0000000586;-50.65;5.85;40.50;-0.1;0.0;0.1;0
0000000587;-50.70;5.95;40.50;-0.0;0.1;0.0;0
0000000588;-50.70;6.05;40.55;0.0;0.1;0.0;0
0000000589;-50.75;6.05;40.55;-0.0;0.0;0.0;0
0000000590;-50.75;6.05;40.60;0.0;0.0;0.0;0
0000000591;-50.65;6.05;40.70;0.1;0.0;0.1;0
0000000592;-50.75;6.00;40.65;-0.1;-0.1;-0.0;0
0000000593;-50.85;6.05;40.75;-0.1;0.1;0.1;0
0000000594;-50.85;6.05;40.85;0.0;0.0;0.1;0
0000000595;-50.95;6.15;40.80;-0.1;0.1;-0.0;0
0000000596;-51.05;6.05;40.75;-0.1;-0.1;-0.0;0
0000000597;-51.00;6.05;40.65;0.0;0.0;-0.1;0
0000000598;-51.10;6.10;40.75;-0.1;0.0;0.1;0
0000000599;-51.10;6.05;40.65;0.0;-0.0;-0.1;0
0000000600;-51.00;6.00;40.60;0.1;-0.1;-0.1;0
0000000601;-50.90;5.95;40.55;0.1;-0.1;-0.0;0
0000000602;-50.95;5.95;40.50;-0.0;0.0;-0.0;0
0000000603;-51.00;6.05;40.55;-0.0;0.1;0.0;0
0000000604;-51.05;6.15;40.65;-0.0;0.1;0.1;0
0000000605;-51.05;6.15;40.70;0.0;0.0;0.0;0
0000000606;-51.10;6.05;40.70;-0.0;-0.1;0.0;0
0000000607;-51.20;6.00;40.75;-0.1;-0.1;0.0;0
0000000608;-51.30;5.90;40.70;-0.1;-0.1;-0.0;0
0000000609;-51.40;5.90;40.80;-0.1;0.0;0.1;0
0000000610;-51.40;5.80;40.80;0.0;-0.1;0.0;0
0000000611;-51.35;5.80;40.90;0.1;0.0;0.1;0
0000000612;-51.35;5.75;40.80;0.0;-0.1;-0.1;0
0000000613;-51.30;5.85;40.75;0.0;0.1;-0.0;0
0000000614;-51.35;5.85;40.85;-0.0;0.0;0.1;0
0000000615;-51.45;5.90;40.90;-0.1;0.1;0.1;0
0000000616;-51.40;5.85;40.80;0.0;-0.1;-0.1;0
0000000617;-51.40;5.75;40.70;0.0;-0.1;-0.1;0
0000000618;-51.35;5.70;40.65;0.1;-0.1;-0.0;0
0000000619;-51.30;5.80;40.75;0.0;0.1;0.1;0
0000000620;-51.35;5.70;40.85;-0.0;-0.1;0.1;0
0000000621;-51.35;5.80;40.80;0.0;0.1;-0.0;0
0000000622;-51.25;5.85;40.70;0.1;0.0;-0.1;0
0000000623;-51.35;5.75;40.75;-0.1;-0.1;0.0;0
0000000624;-51.35;5.85;40.85;0.0;0.1;0.1;0
0000000625;-51.30;5.75;40.85;0.0;-0.1;0.0;0
0000000626;-51.40;5.75;40.95;-0.1;0.0;0.1;0
